pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,99,1587,0.00484314,607,306,639,359,624.008,330.17,20.676,35.646,57.175,0.598103,0.673972,0.224215,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,100,1798,0.00548706,137,317,208,395,177.365,360.508,207.04,205.067,201.58,0.296175,0.056814,0.82366,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,101,1140,0.003479,220,319,288,351,255.887,332.733,136.21,152.903,165.694,0.546642,0.181411,0.651066,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,102,1723,0.00525818,191,327,257,401,221.481,361.879,64.623,87.676,102.483,0.560373,0.39931,0.402818,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,103,1591,0.00485535,0,329,37,401,12.935,371.302,83.045,93.707,89.497,0.433958,0.169985,0.372693,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,104,1960,0.00598145,253,334,314,397,280.781,366.564,107.233,114.107,103.312,0.290145,0.12911,0.4489,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,105,1561,0.00476379,118,339,167,413,144.346,369.145,71.667,78.455,90.36,0.608712,0.214437,0.354419,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,106,1325,0.00404358,282,339,347,419,321.24,374.765,94.248,110.678,127.381,0.557814,0.314415,0.500555,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,107,2934,0.00895386,21,340,93,410,56.869,375.712,45.626,60.744,65.867,0.528589,0.356267,0.261803,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,108,3991,0.01217957,425,342,537,411,485.775,368.53,153.096,157.721,166.957,0.520419,0.14745,0.659568,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,109,4092,0.01248779,299,343,461,442,393.665,382.379,146.003,148.069,157.318,0.484236,0.140515,0.634243,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,110,1928,0.00588379,88,349,148,408,115.296,379.226,46.332,58.889,76.466,0.596219,0.397679,0.299867,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,111,1304,0.00397949,219,359,268,400,244.908,378.869,112.387,136.461,144.075,0.537499,0.24498,0.565045,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,112,997,0.0030426,139,360,176,451,156.957,406.667,146.055,150.793,156.522,0.547035,0.106392,0.624631,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,113,1504,0.00458984,621,361,639,462,631.546,406.196,222.653,224.737,227.492,0.47409,0.027536,0.894049,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,114,2816,0.00859375,579,364,623,439,598.714,401.25,68.371,106.01,137.833,0.575082,0.518079,0.540642,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,115,1153,0.00351868,538,368,558,443,547.912,402.349,106.256,115.405,132.805,0.611928,0.227292,0.520827,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,116,4043,0.01233826,378,374,502,441,425.794,413.936,158.877,159.508,166.976,0.457985,0.120695,0.672482,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,117,1053,0.0032135,189,375,225,420,206.349,399.109,108.92,112.592,85.824,0.220682,0.250678,0.443368,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,118,1049,0.00320129,259,382,310,420,279.237,401.013,44.701,62.831,75.727,0.55883,0.421625,0.297529,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,119,2678,0.00817261,462,383,538,457,513.606,417.325,178.821,178.358,183.472,0.491767,0.072401,0.732429,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,120,1019,0.00310974,451,384,494,412,471.032,397.832,67.132,75.44,81.986,0.569476,0.225302,0.321991,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,121,1439,0.00439148,55,387,118,450,90.431,410.495,92.628,99.855,92.983,0.355702,0.116632,0.393239,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,122,2362,0.00720825,0,390,70,455,32.994,420.53,99.693,108.685,97.882,0.345759,0.14391,0.427049,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,123,2812,0.00858154,146,391,281,482,179.268,433.755,178.387,178.34,176.761,0.303556,0.116374,0.726773,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,124,1229,0.00375061,264,394,333,442,297.177,419.766,38.513,60.183,84.733,0.588872,0.567503,0.332287,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,125,1918,0.00585327,579,397,639,511,615.406,456.766,107.027,137.887,166.184,0.577219,0.375296,0.652826,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,126,1639,0.00500183,97,398,148,466,122.114,430.766,53.825,65.675,73.035,0.541925,0.319879,0.295906,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,127,1514,0.00462036,190,398,290,429,233.71,416.514,56.385,80.446,102.69,0.576353,0.480167,0.40295,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,128,1274,0.00388794,537,405,578,511,559.742,440.922,148.593,153.764,164.742,0.54931,0.129803,0.65117,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,129,2530,0.00772095,290,408,360,472,325.105,441.584,245.886,247.772,249.549,0.263436,0.018472,0.979749,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,130,1003,0.00306091,73,409,110,472,88.991,443.378,124.497,130.965,105.584,0.218961,0.200342,0.516639,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,131,1445,0.00440979,35,419,82,486,63.125,456.293,38.591,53.87,59.643,0.536112,0.381448,0.236474,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,132,3407,0.01039734,331,422,426,511,369.503,464.131,94.935,108.02,131.092,0.588831,0.370946,0.516394,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,133,1231,0.00375671,0,425,49,471,21.335,446.687,42.142,57.639,61.934,0.530187,0.342936,0.244254,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,134,1301,0.00397034,182,428,278,449,225.808,439.331,46.285,66.815,90.209,0.589308,0.523985,0.353761,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,135,1331,0.00406189,120,429,153,511,135.67,470.228,115.37,127.659,140.959,0.584787,0.185147,0.552929,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,136,1320,0.00402832,441,429,530,453,490.127,440.387,101.607,110.074,127.492,0.618748,0.229847,0.500012,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,137,2216,0.0067627,209,432,335,511,288.758,464.052,172.614,173.877,178.79,0.490209,0.086061,0.713182,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,138,2084,0.00635986,421,439,480,509,448.077,466.653,51.483,86.752,115.945,0.577519,0.575449,0.454688,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,139,2286,0.00697632,157,448,271,511,199.426,490.968,161.279,165.887,174.116,0.498002,0.139897,0.698746,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,140,2965,0.00904846,186,448,269,494,231.247,472.077,90.648,100.417,121.878,0.616847,0.314786,0.479402,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,141,2660,0.00811768,516,448,577,511,553.179,483.112,241.831,238.877,236.639,0.177335,0.023942,0.949465,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,142,2591,0.0079071,579,449,629,511,602.523,485.758,71.377,90.479,120.452,0.603133,0.433072,0.472363,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,143,2202,0.00671997,72,451,126,511,101.33,485.747,64.406,74.419,75.962,0.480949,0.236501,0.313356,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,144,1290,0.00393677,458,453,527,494,499.432,468.143,134.945,146.774,156.138,0.573275,0.142036,0.612327,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,145,3358,0.0102478,0,455,88,511,35.711,488.625,93.212,102.969,91.139,0.341221,0.187263,0.407766,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,146,1605,0.00489807,452,456,513,511,480.58,494.052,80.978,107.928,126.493,0.570614,0.367797,0.496051,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,147,879,0.0026825,502,456,538,511,520.842,490.439,187.475,194.036,201.238,0.579402,0.072284,0.789201,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,148,2696,0.00822754,356,460,456,511,407.628,482.939,106.434,125.595,151.02,0.592797,0.371349,0.592475,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,149,1291,0.00393982,131,465,176,511,152.046,490.524,138.245,145.762,127.729,0.299666,0.151277,0.576257,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,150,2282,0.00696411,224,466,334,511,290.996,499.128,74.222,82.685,96.675,0.591709,0.263907,0.382267,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,151,1138,0.0034729,362,484,425,511,386.515,498.764,188.805,189.869,196.669,0.566709,0.069266,0.773585,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
