pair_id,segment_id,suggested_class,manual_class,confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,47,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,48,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,49,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,50,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,51,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,52,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,53,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,54,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,55,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,56,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,57,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,58,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,59,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,60,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,61,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,62,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,63,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,64,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,65,asphalt_road,asphalt_road,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,66,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,67,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,68,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,69,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,70,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,71,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,72,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,73,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,74,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,75,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,76,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,77,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,78,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,79,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,80,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,81,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,82,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,83,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,84,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,85,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,86,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,87,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,88,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,89,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,90,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,91,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,92,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,93,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,94,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,95,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,96,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,97,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,98,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,99,asphalt_road,asphalt_road,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,100,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,101,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,102,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,103,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,104,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,105,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,106,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,107,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,108,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,109,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,110,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,111,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,112,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,113,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,114,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,115,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,116,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,117,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,118,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,119,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,120,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,121,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,122,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,123,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,124,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,125,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,126,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,127,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,128,asphalt_road,asphalt_road,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,129,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,130,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,131,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,132,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,133,water,water,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,134,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,135,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,136,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,137,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,138,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,139,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,140,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,141,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,142,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,143,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,144,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,145,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,146,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,147,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,148,water,water,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,149,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,150,water,water,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,151,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,152,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,153,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,154,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,155,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,156,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,157,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,158,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,159,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,160,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,161,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,162,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143320_0007,163,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,1,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,2,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,3,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,4,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,5,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,6,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,7,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,8,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,9,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,10,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,11,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,12,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,13,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,14,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,15,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,16,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,17,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,18,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,19,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,20,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,21,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,22,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,23,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,24,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,25,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,26,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,27,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,28,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,29,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,30,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,31,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,32,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,33,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,34,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,35,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,36,bare_soil,bare_soil,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,37,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,38,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,39,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,40,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,41,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,42,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,43,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,44,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,45,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,46,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,47,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,48,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,49,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,50,asphalt_road,asphalt_road,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,51,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,52,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,53,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,54,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,55,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,56,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,57,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,58,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,59,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,60,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,61,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,62,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,63,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,64,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,65,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,66,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,67,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,68,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,69,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,70,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,71,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,72,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,73,asphalt_road,asphalt_road,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,74,roof,roof,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,75,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,76,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,77,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,78,vegetation_tree,vegetation_tree,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,79,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,80,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,81,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,82,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,83,concrete_pavement,concrete_pavement,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,84,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,85,vegetation_tree,vegetation_tree,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,86,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,87,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,88,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,89,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,90,roof,roof,medium,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,91,unclear_ignore,unclear_ignore,low,Not yet,
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,92,vegetation_tree,vegetation_tree,low,Not yet,
