pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,98,1354,0.00413208,4,315,64,360,35.295,337.473,72.565,82.428,78.207,0.41349,0.18788,0.327962,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,99,1949,0.00594788,438,318,497,365,461.119,341.906,57.207,77.679,99.129,0.588014,0.481322,0.388781,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,100,2042,0.00623169,0,321,59,397,22.511,361.304,110.927,121.396,93.779,0.263399,0.230183,0.476315,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,101,2045,0.00624084,226,327,323,385,281.307,357.025,102.116,104.707,110.002,0.589116,0.097919,0.431869,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,102,1601,0.00488586,293,328,361,394,326.334,347.172,112.337,113.111,114.953,0.381307,0.127621,0.470268,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,103,5723,0.01746521,468,328,567,448,522.077,388.951,134.306,139.061,143.875,0.527939,0.126664,0.575098,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,104,2590,0.00790405,185,333,275,396,224.226,369.541,121.711,121.526,125.513,0.5858,0.087108,0.502837,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,105,1897,0.00578918,150,334,207,405,177.561,365.036,222.398,209.526,199.624,0.177797,0.115406,0.878152,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,106,6008,0.01833496,517,339,615,511,574.945,424.472,130.958,131.908,145.608,0.585835,0.191721,0.578185,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,107,1019,0.00310974,394,340,432,412,411.885,375.575,199.765,197.536,198.851,0.434725,0.048504,0.798062,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,108,3140,0.00958252,52,345,123,452,96.779,385.513,52.695,65.629,63.168,0.46379,0.316332,0.272173,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,109,4536,0.01384277,228,346,387,499,334.4,415.041,167.818,164.934,166.069,0.346774,0.079721,0.677161,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,110,2664,0.00812988,122,349,168,474,142.55,396.923,120.508,123.942,131.824,0.628529,0.097287,0.51753,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,111,2127,0.00649109,365,350,415,472,389.476,395.887,108.592,115.341,127.249,0.565664,0.188381,0.50226,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,112,2178,0.00664673,0,360,58,441,28.674,401.49,54.009,67.393,65.332,0.467516,0.279259,0.271904,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,113,1209,0.00368958,281,362,333,405,309.18,385.039,87.05,93.159,102.6,0.59031,0.159862,0.402503,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,114,2313,0.00705872,255,371,342,422,306.698,401.693,64.324,73.412,87.024,0.603301,0.330661,0.341292,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,115,1435,0.00437927,49,375,92,429,70.551,401.145,85.434,96.707,83.824,0.342184,0.171968,0.37936,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,116,1608,0.00490723,157,381,217,453,177.258,413.274,146.455,144.431,147.053,0.402597,0.128033,0.605972,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,117,2950,0.00900269,585,384,639,502,619.011,429.366,48.055,62.861,80.438,0.571043,0.454375,0.318881,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,118,3634,0.01109009,399,386,564,494,450.919,441.968,141.828,146.759,156.432,0.560127,0.154137,0.619248,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,119,2410,0.00735474,439,387,531,423,482.799,407.093,59.817,68.647,81.383,0.614536,0.29044,0.31915,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,120,1669,0.00509338,185,392,263,437,221.746,409.129,172.799,170.48,170.261,0.436898,0.083622,0.697593,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,121,1074,0.00327759,95,399,122,472,113.113,435.015,52.982,63.202,63.802,0.50539,0.212183,0.257507,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,122,1101,0.00335999,381,404,401,462,390.757,431.941,248.467,248.386,248.718,0.281638,0.009271,0.978674,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,123,1167,0.0035614,48,408,96,465,76.842,436.918,47.607,61.518,60.322,0.475737,0.323698,0.252565,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,124,2821,0.00860901,0,409,68,481,24.995,445.751,93.71,104.657,89.935,0.328119,0.175075,0.410532,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,125,1308,0.0039917,121,414,156,484,139.354,444.792,169.536,162.487,160.778,0.245289,0.060072,0.667472,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,126,2498,0.00762329,225,422,286,474,257.95,445.913,233.266,233.222,233.298,0.232775,0.006259,0.917121,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,127,3212,0.00980225,163,424,232,511,203.841,465.76,163.254,160.145,161.989,0.396605,0.100959,0.66516,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,128,2579,0.00787048,285,424,364,471,316.149,445.202,241.844,241.889,241.908,0.144478,0.004846,0.95054,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,129,1602,0.00488892,599,425,639,511,619.007,480.22,166.622,146.293,143.881,0.341828,0.183252,0.671329,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,130,1653,0.00504456,433,430,472,499,448.721,461.696,59.152,75.561,103.526,0.604718,0.486998,0.406,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,131,2049,0.00625305,473,430,555,470,506.131,451.968,97.054,105.628,122.291,0.612294,0.26172,0.479655,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,132,2561,0.00781555,337,434,404,511,377.004,485.486,172.99,170.249,172.117,0.440072,0.071776,0.69347,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,133,1504,0.00458984,108,436,148,511,131.084,485.479,134.422,134.186,135.208,0.544086,0.0466,0.540887,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,134,2472,0.00754395,41,445,119,502,77.812,473.814,106.25,114.873,96.102,0.274636,0.180135,0.450935,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,135,1139,0.00347595,159,446,208,477,183.974,462.834,88.37,100.35,118.098,0.607174,0.301845,0.463172,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,136,1979,0.00603943,223,460,268,511,244.368,488.895,242.791,243.005,243.333,0.211697,0.003567,0.954909,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,137,3515,0.01072693,267,460,362,511,307.729,489.344,198.932,198.454,199.965,0.383111,0.02662,0.788362,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,138,1430,0.00436401,143,462,188,511,165.306,492.375,176.056,173.591,174.889,0.382643,0.072291,0.708662,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,139,1883,0.00574646,0,465,59,511,25.16,492.86,70.592,82.632,72.753,0.39363,0.242799,0.328777,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,140,1573,0.00480042,462,469,546,502,489.401,484.071,102.915,109.874,93.684,0.327779,0.328259,0.447027,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,141,1729,0.00527649,404,471,492,511,430.951,492.855,176.097,178.414,184.565,0.567855,0.082554,0.726854,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,142,1539,0.00469666,533,472,589,511,562.016,494.863,187.549,185.0,186.296,0.363072,0.072938,0.753703,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,143,1677,0.0051178,439,473,545,511,505.451,498.67,110.864,117.741,132.512,0.608648,0.203173,0.520476,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,144,1309,0.00399475,55,478,121,511,86.565,499.875,45.647,57.721,59.777,0.510678,0.297424,0.241354,water,low,needs_review,blue/cyan heuristic; review required
