pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,99,2039,0.00622253,65,305,129,371,106.183,335.657,68.83,86.114,91.343,0.530414,0.269052,0.361645,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,100,1778,0.00542603,407,308,490,365,452.783,339.053,95.205,106.256,103.146,0.438231,0.172335,0.429391,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,101,3860,0.01177979,0,309,71,421,25.17,351.729,83.968,97.651,102.813,0.493946,0.276486,0.421846,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,102,1022,0.0031189,244,309,319,345,279.467,328.656,149.336,150.582,158.981,0.646722,0.073844,0.625555,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,103,1457,0.00444641,123,310,181,363,151.19,343.229,174.68,181.123,195.237,0.593434,0.119237,0.769309,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,104,1668,0.00509033,460,314,528,379,496.712,343.991,106.313,119.109,138.806,0.598259,0.240311,0.544982,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,105,2594,0.00791626,337,317,416,374,368.783,345.793,115.365,121.942,103.424,0.274107,0.171173,0.480874,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,106,1376,0.00419922,521,318,582,356,549.544,337.141,131.419,140.45,129.401,0.327218,0.119792,0.556119,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,107,3500,0.01068115,570,319,639,395,609.281,353.501,57.889,79.417,105.815,0.591408,0.461598,0.414959,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,108,2240,0.00683594,140,323,229,397,181.687,362.264,97.988,105.353,103.894,0.467811,0.166428,0.435721,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,109,2691,0.00821228,278,326,357,405,318.045,368.409,105.703,118.349,99.722,0.314982,0.184091,0.465753,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,110,2257,0.00688782,58,335,130,405,88.42,368.528,109.302,120.48,109.257,0.368524,0.185409,0.481306,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,111,1878,0.0057312,241,335,313,387,283.732,361.084,77.298,88.127,87.019,0.466919,0.187347,0.359021,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,112,2178,0.00664673,195,341,276,398,231.57,370.698,179.721,173.128,149.496,0.154193,0.171125,0.709673,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,113,2460,0.00750732,509,344,577,418,539.629,374.513,75.115,91.302,108.555,0.583597,0.320408,0.425804,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,114,1220,0.00372314,409,346,472,397,446.001,365.599,153.561,152.361,125.355,0.174731,0.197114,0.611745,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,115,2723,0.00830994,10,351,72,432,40.427,389.462,111.75,120.639,116.12,0.409752,0.187718,0.491332,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,116,2082,0.00635376,359,356,444,396,398.393,376.581,187.135,168.529,145.918,0.094634,0.221709,0.734482,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,117,1513,0.00461731,466,357,515,410,491.726,381.979,75.586,88.237,91.122,0.501939,0.202798,0.364647,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,118,1394,0.00425415,124,362,193,414,149.404,390.77,129.552,134.904,116.556,0.246568,0.146687,0.532112,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,119,1907,0.0058197,551,365,615,427,578.45,392.738,171.864,180.156,196.302,0.590123,0.143578,0.772409,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,120,2238,0.00682983,409,368,471,429,440.29,401.857,212.604,191.306,165.497,0.091508,0.223156,0.833885,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,121,2625,0.00801086,312,369,376,457,344.606,413.301,110.408,116.075,108.736,0.337691,0.112785,0.460709,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,122,2366,0.00722046,65,372,129,446,97.73,407.206,66.467,81.109,86.97,0.529199,0.277256,0.347703,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,123,1824,0.00556641,588,372,639,441,618.871,408.548,111.91,133.753,163.84,0.601579,0.342062,0.64262,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,124,3078,0.00939331,139,373,224,480,182.087,426.436,180.448,174.913,178.888,0.400262,0.097667,0.737155,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,125,2182,0.00665894,220,373,272,427,244.679,401.323,222.025,208.093,206.811,0.209204,0.071587,0.87081,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,126,1439,0.00439148,465,375,522,438,486.342,412.779,121.21,126.762,110.345,0.244756,0.134284,0.498413,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,127,1097,0.00334778,265,382,299,465,277.739,431.395,136.253,139.452,114.37,0.201289,0.188277,0.550285,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,128,1851,0.0056488,364,388,418,442,392.072,412.009,192.708,184.425,149.96,0.141379,0.220856,0.756722,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,129,2006,0.00612183,500,388,575,445,537.883,419.36,84.413,93.044,96.478,0.521144,0.15254,0.384047,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,130,1765,0.00538635,276,392,327,451,301.042,422.292,84.076,92.977,91.683,0.469376,0.179366,0.382241,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,131,1050,0.00320435,30,398,82,451,59.908,425.282,115.559,123.688,117.13,0.376876,0.098843,0.486699,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,132,2570,0.00784302,93,398,164,468,130.644,431.72,99.07,108.307,102.889,0.413571,0.155195,0.434853,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,133,2065,0.00630188,565,409,639,463,601.987,438.58,219.749,221.433,227.218,0.596161,0.040754,0.892116,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,134,1699,0.00518494,0,412,49,469,20.885,440.144,79.019,91.552,97.849,0.525687,0.235912,0.3911,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,135,1440,0.00439453,177,414,219,483,201.828,445.519,87.911,101.283,115.633,0.563744,0.249316,0.456283,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,136,1267,0.00386658,353,421,392,477,373.732,450.623,98.485,104.786,109.855,0.543697,0.117489,0.43422,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,137,2130,0.00650024,436,421,490,476,459.827,451.202,220.498,193.561,173.906,0.071521,0.212314,0.864747,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,138,1037,0.00316467,468,423,513,485,493.455,450.57,142.139,143.424,116.342,0.185222,0.196145,0.567602,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,139,1949,0.00594788,220,424,274,475,246.973,446.767,212.665,203.662,206.729,0.590999,0.063094,0.844875,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,140,2003,0.00611267,386,424,436,480,414.213,450.527,214.741,193.958,172.734,0.084215,0.195276,0.842123,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,141,1065,0.00325012,32,425,105,471,71.247,447.721,77.48,89.795,95.268,0.533939,0.209017,0.376051,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,142,2135,0.0065155,500,430,575,491,531.372,455.993,111.582,117.427,104.473,0.298296,0.133688,0.462584,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,143,1516,0.00462646,286,432,357,476,323.244,456.057,112.081,118.994,103.693,0.315051,0.151988,0.470335,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,144,2111,0.00644226,552,440,613,511,579.918,480.809,119.154,124.709,140.431,0.632144,0.16487,0.551094,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,145,2333,0.00711975,575,441,639,511,617.474,480.589,179.653,180.218,189.455,0.638828,0.077257,0.74762,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,146,1919,0.00585632,163,442,214,511,189.043,482.151,95.623,105.034,100.529,0.414063,0.124386,0.417123,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,147,1148,0.00350342,209,445,239,511,221.984,481.073,147.14,152.793,169.07,0.628845,0.139773,0.663428,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,148,1604,0.00489502,0,449,52,503,20.751,478.112,115.132,123.738,116.957,0.380657,0.110208,0.487962,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,149,1824,0.00556641,64,451,126,505,99.326,475.524,117.382,127.795,114.154,0.327767,0.158405,0.505453,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,150,2068,0.00631104,271,451,334,511,301.603,487.158,126.159,132.025,109.608,0.283133,0.210682,0.524573,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,151,1698,0.00518188,75,453,152,511,124.136,489.726,87.193,98.401,108.324,0.553177,0.215512,0.427709,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,152,2539,0.00774841,0,455,102,511,51.642,492.602,59.277,74.445,87.277,0.570479,0.338345,0.343099,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,153,2249,0.0068634,320,455,385,511,352.117,488.265,139.286,141.328,116.219,0.179536,0.187647,0.560235,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,154,1443,0.00440369,364,459,416,511,394.305,491.363,104.94,108.822,111.843,0.495254,0.103034,0.448241,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,155,2477,0.0075592,457,461,535,511,491.964,493.541,190.082,176.743,149.361,0.135607,0.214493,0.749943,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,156,1444,0.00440674,527,464,575,511,549.019,492.73,71.02,82.044,87.402,0.528747,0.226395,0.348922,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,157,2135,0.0065155,225,465,286,511,257.169,491.784,216.571,206.333,208.589,0.515713,0.073973,0.861816,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,158,1759,0.00536804,410,469,461,511,436.483,491.459,211.115,189.903,165.038,0.088125,0.21845,0.827904,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,159,1137,0.00346985,129,473,189,511,159.35,493.474,143.425,150.952,130.939,0.236877,0.141722,0.594022,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
