pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,99,2574,0.00785522,477,281,518,359,499.613,319.575,205.698,208.008,213.982,0.57648,0.059082,0.842723,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,100,1215,0.00370789,223,288,268,341,245.576,316.418,203.466,191.884,186.63,0.208484,0.103158,0.805148,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,101,1049,0.00320129,73,289,115,347,93.507,315.745,56.659,71.806,81.09,0.552724,0.331426,0.319863,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,102,1774,0.00541382,369,292,443,376,413.1,327.157,66.542,89.145,115.352,0.590243,0.440971,0.452359,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,103,2002,0.00610962,187,293,248,358,214.948,327.0,156.327,159.403,162.42,0.476242,0.124776,0.664651,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,104,3511,0.01071472,0,295,98,357,43.523,329.24,78.735,93.981,86.052,0.440026,0.375825,0.398799,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,105,1895,0.00578308,558,298,604,393,583.397,344.335,103.739,138.381,177.755,0.58879,0.457885,0.697079,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,106,3763,0.01148376,276,303,409,368,375.355,332.605,114.328,151.817,186.485,0.580568,0.389091,0.731313,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,107,2728,0.0083252,519,303,576,376,546.259,332.982,117.684,136.414,163.405,0.600509,0.302237,0.640805,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,108,1006,0.00307007,437,306,483,360,463.485,329.213,73.842,100.477,128.893,0.586459,0.431213,0.505461,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,109,1925,0.00587463,593,306,639,375,618.947,346.532,46.254,63.299,79.19,0.580568,0.427517,0.31055,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,110,1484,0.00452881,250,307,308,354,279.391,331.216,208.747,200.868,198.601,0.266794,0.061555,0.823042,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,111,2368,0.00722656,295,322,385,394,328.94,355.482,242.104,243.339,245.483,0.293134,0.019682,0.964036,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,112,1467,0.00447693,186,324,247,409,213.633,367.672,82.28,96.516,110.721,0.577767,0.265017,0.434846,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,113,2832,0.00864258,0,329,56,418,20.95,375.522,69.711,85.907,85.378,0.476199,0.272796,0.351291,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,114,2781,0.00848694,417,335,473,391,446.568,361.77,32.019,47.762,72.616,0.601064,0.57206,0.284925,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,115,1903,0.0058075,377,337,451,410,411.266,384.424,46.161,63.325,90.436,0.602294,0.523809,0.35465,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,116,1885,0.00575256,217,340,266,422,239.933,380.611,126.034,133.205,129.325,0.440297,0.128292,0.538266,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,117,5182,0.01581421,70,342,222,436,158.961,384.958,77.682,92.448,83.361,0.423269,0.259856,0.372713,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,118,1561,0.00476379,237,344,328,391,284.027,366.192,188.829,196.746,201.853,0.464224,0.089171,0.800442,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,119,1645,0.00502014,32,349,95,403,63.725,371.86,42.655,61.568,67.567,0.522287,0.451628,0.277946,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,120,2039,0.00622253,457,353,586,412,533.092,393.377,101.864,142.356,180.849,0.581402,0.445391,0.709211,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,121,945,0.00288391,524,354,554,399,536.439,375.839,40.081,70.026,115.945,0.601068,0.663091,0.454685,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,122,1708,0.0052124,447,355,519,404,488.111,386.88,54.53,82.836,119.287,0.594561,0.557638,0.467791,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,123,2752,0.00839844,563,361,639,428,604.834,391.974,48.158,66.226,93.028,0.598343,0.492748,0.364814,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,124,2135,0.0065155,335,368,400,433,367.06,399.962,117.596,128.294,147.121,0.602355,0.222894,0.577789,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,125,1931,0.00589294,265,371,319,427,290.749,402.347,233.622,225.991,218.482,0.084302,0.067832,0.916656,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,126,1877,0.00572815,81,375,129,449,106.13,414.848,102.13,117.879,99.587,0.341981,0.23082,0.46866,vegetation_tree,low,needs_review,green-dominant segment; tree/low vegetation must be reviewed
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,127,1686,0.00514526,305,376,359,436,331.089,406.503,179.896,183.044,184.295,0.426986,0.076272,0.73992,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,128,1456,0.00444336,215,377,279,433,253.356,410.519,223.774,215.34,209.12,0.071894,0.067452,0.877643,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,129,1989,0.00606995,34,385,93,447,63.884,416.4,59.004,74.166,78.469,0.511677,0.307207,0.315408,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,130,1519,0.00463562,142,385,213,449,178.696,413.128,98.262,114.044,87.96,0.280929,0.247059,0.447232,vegetation_tree,low,needs_review,green-dominant segment; tree/low vegetation must be reviewed
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,131,2025,0.00617981,381,399,464,453,414.529,425.506,107.323,121.613,142.95,0.616409,0.274518,0.561599,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,132,2597,0.00792542,580,404,639,465,615.118,434.617,40.588,56.573,75.467,0.585995,0.478212,0.296377,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,133,1114,0.00339966,525,405,600,447,562.489,432.266,158.353,176.987,196.369,0.585847,0.197251,0.770111,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,134,2588,0.00789795,0,406,52,487,24.98,437.757,49.963,66.024,72.033,0.514696,0.410857,0.296791,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,135,3632,0.01108398,410,406,529,453,477.802,431.471,180.486,181.352,187.149,0.465611,0.088303,0.748081,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,136,1879,0.00573425,119,408,176,490,148.385,451.16,46.544,64.42,82.995,0.582157,0.453065,0.325543,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,137,3266,0.00996704,505,410,601,511,557.323,450.691,238.324,237.567,238.449,0.372466,0.020786,0.943913,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,138,1645,0.00502014,146,411,203,464,173.373,437.444,134.236,146.264,108.624,0.263602,0.288989,0.578167,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,139,1925,0.00587463,309,420,364,477,333.092,449.677,225.187,217.849,211.925,0.085317,0.061336,0.883311,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,140,1934,0.0059021,352,421,407,511,377.188,458.932,191.168,186.37,186.087,0.311858,0.047759,0.756481,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,141,1992,0.0060791,265,422,312,474,288.741,447.784,228.15,220.935,216.262,0.074882,0.053839,0.894763,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,142,1821,0.00555725,208,427,268,485,242.02,447.826,231.993,228.727,228.078,0.400384,0.021566,0.910888,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,143,1866,0.00569458,33,430,103,490,70.305,457.917,37.989,54.07,67.539,0.574802,0.448077,0.264858,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,144,1179,0.00359802,90,432,144,511,117.156,475.998,176.931,184.995,189.593,0.498384,0.090287,0.749404,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,145,1797,0.00548401,387,436,471,511,421.69,472.338,160.583,171.029,184.89,0.565973,0.154348,0.732375,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,146,2419,0.0073822,111,439,195,511,153.029,485.1,88.27,107.915,105.101,0.428589,0.285231,0.459087,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,147,1430,0.00436401,195,447,250,511,216.723,481.044,196.606,194.569,202.421,0.633979,0.072866,0.808273,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,148,902,0.00275269,603,448,639,490,621.335,476.064,83.488,107.539,135.412,0.591003,0.414068,0.531029,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,149,1127,0.00343933,177,449,236,511,197.824,474.575,135.175,154.36,174.887,0.584839,0.230587,0.686148,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,150,2585,0.00788879,539,449,603,511,567.729,489.571,180.375,176.617,179.772,0.416511,0.084539,0.73227,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,151,2703,0.0082489,0,452,66,511,27.745,488.455,78.863,94.294,86.146,0.418509,0.242859,0.37712,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,152,3101,0.0094635,438,453,535,511,504.01,480.708,111.696,131.331,150.194,0.581704,0.274685,0.589017,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,153,2627,0.00801697,423,455,491,511,456.689,486.009,94.785,122.162,148.701,0.582547,0.369072,0.58314,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,154,1063,0.00324402,389,459,411,511,399.854,486.83,87.219,98.979,123.758,0.603851,0.331096,0.486827,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,155,2208,0.00673828,54,460,119,511,91.183,490.718,55.18,68.163,78.243,0.564236,0.322043,0.309066,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,156,2186,0.00667114,324,463,377,511,351.005,490.182,203.221,197.985,194.134,0.184731,0.05687,0.80112,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,157,2037,0.00621643,271,466,328,511,299.739,491.654,221.544,215.016,211.784,0.154248,0.050017,0.870351,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,158,1963,0.0059906,212,467,276,511,250.142,492.353,235.745,232.022,232.206,0.361661,0.018826,0.925375,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,159,852,0.0026001,603,486,639,511,620.541,499.891,30.974,43.277,65.32,0.607144,0.534053,0.256157,water,low,needs_review,blue/cyan heuristic; review required
